,,,Days above 90th temperature percentile,,,Days above 95th temperature percentile (pregnancy heat-risk days),,,Days above 99th temperature percentile,,,,,,,,,,,,,,,,,,,
City,State/Province/Region,Country,Average annual observed days (2020-2024),Average annual days added by climate change (2020-2024),Percentage of average annual observed days (2020-2024) that were added by climate change,Average annual observed days (2020-2024),Average annual days added by climate change (2020-2024),Percentage of average annual observed days (2020-2024) that were added by climate change,Average annual observed days (2020-2024),Average annual days added by climate change (2020-2024),Percentage of average annual observed days (2020-2024) that were added by climate change,,,,,,,,,,,,,,,,,
Aba,Abia,Nigeria,90,60,67%,54,43,80%,12,11,92%,,,,,,,,,,,,,,,,,
Abakan,Khakasiya,Russia,40,14,35%,18,8,44%,4,2,50%,,,,,,,,,,,,,,,,,
Abidjan,Abidjan,Côte d'Ivoire,87,75,86%,59,51,86%,23,21,91%,,,,,,,,,,,,,,,,,
Abilene,Texas,United States,59,20,34%,40,16,40%,16,10,63%,,,,,,,,,,,,,,,,,
Abu Dhabi,Abu Zaby,United Arab Emirates,50,31,62%,23,20,87%,4,3,75%,,,,,,,,,,,,,,,,,
Abuja,Federal Capital Territory,Nigeria,45,25,56%,23,19,83%,4,4,100%,,,,,,,,,,,,,,,,,
Accra,Greater Accra,Ghana,69,59,86%,41,37,90%,13,12,92%,,,,,,,,,,,,,,,,,
Adamstown,,Pitcairn Islands,34,28,82%,19,17,89%,6,6,100%,,,,,,,,,,,,,,,,,
Adana,Adana,Türkiye,56,32,57%,34,23,68%,8,5,63%,,,,,,,,,,,,,,,,,
Addis Ababa,Adis Abeba,Ethiopia,39,35,90%,22,20,91%,5,5,100%,,,,,,,,,,,,,,,,,
Adelaide,South Australia,Australia,30,12,40%,12,5,42%,2,1,50%,,,,,,,,,,,,,,,,,
Agartala,Tripura,India,72,22,31%,46,11,24%,14,0,0%,,,,,,,,,,,,,,,,,
Agra,Uttar Pradesh,India,30,-3,-10%,15,-3,-20%,3,-1,-33%,,,,,,,,,,,,,,,,,
Ahmedabad,Gujarat,India,33,4,12%,15,3,20%,3,2,67%,,,,,,,,,,,,,,,,,
Ahvaz,Khuzestan,Iran,55,47,85%,31,29,94%,8,8,100%,,,,,,,,,,,,,,,,,
Aizawl,Mizoram,India,72,26,36%,42,14,33%,16,7,44%,,,,,,,,,,,,,,,,,
Al Basrah,Al Basrah,Iraq,52,44,85%,26,25,96%,7,7,100%,,,,,,,,,,,,,,,,,
Albany,Georgia,United States,34,15,44%,17,10,59%,3,2,67%,,,,,,,,,,,,,,,,,
Albany,New York,United States,48,16,33%,26,9,35%,5,3,60%,,,,,,,,,,,,,,,,,
Albuquerque,New Mexico,United States,51,23,45%,34,21,62%,10,8,80%,,,,,,,,,,,,,,,,,
Aleppo,Halab,Syria,49,30,61%,28,20,71%,6,5,83%,,,,,,,,,,,,,,,,,
Alexandria,Al Iskandariyah,Egypt,69,53,77%,41,33,80%,7,5,71%,,,,,,,,,,,,,,,,,
Alexandria,Louisiana,United States,48,19,40%,26,12,46%,8,5,63%,,,,,,,,,,,,,,,,,
Algiers,Alger,Algeria,58,30,52%,37,22,59%,8,5,63%,,,,,,,,,,,,,,,,,
Aligarh,Uttar Pradesh,India,30,-4,-13%,14,-3,-21%,3,-2,-67%,,,,,,,,,,,,,,,,,
Allentown,Pennsylvania,United States,39,14,36%,21,11,52%,3,3,100%,,,,,,,,,,,,,,,,,
Almaty,Almaty,Kazakhstan,43,16,37%,26,13,50%,9,5,56%,,,,,,,,,,,,,,,,,
Alofi,,Niue,53,50,94%,23,23,100%,4,4,100%,,,,,,,,,,,,,,,,,
Alpena,Michigan,United States,35,11,31%,17,7,41%,1,1,100%,,,,,,,,,,,,,,,,,
Altoona,Pennsylvania,United States,55,17,31%,31,11,35%,7,6,86%,,,,,,,,,,,,,,,,,
Amaravati,Andhra Pradesh,India,35,5,14%,19,3,16%,1,0,0%,,,,,,,,,,,,,,,,,
Amarillo,Texas,United States,50,19,38%,33,17,52%,9,7,78%,,,,,,,,,,,,,,,,,
Amman,Al 'Asimah,Jordan,54,34,63%,33,24,73%,9,7,78%,,,,,,,,,,,,,,,,,
Amritsar,Punjab,India,35,-7,-20%,19,-5,-26%,5,-4,-80%,,,,,,,,,,,,,,,,,
Amsterdam,Noord-Holland,Netherlands,44,19,43%,22,9,41%,5,3,60%,,,,,,,,,,,,,,,,,
Anadyr,Chukotskiy Avtonomnyy Okrug,Russia,58,24,41%,34,16,47%,10,7,70%,,,,,,,,,,,,,,,,,
Anchorage,Alaska,United States,48,28,58%,21,11,52%,4,4,100%,,,,,,,,,,,,,,,,,
Andorra la Vella,Andorra la Vella,Andorra,46,26,57%,29,20,69%,12,10,83%,,,,,,,,,,,,,,,,,
Ankara,Ankara,Türkiye,44,29,66%,23,18,78%,4,3,75%,,,,,,,,,,,,,,,,,
Anniston,Alabama,United States,36,15,42%,18,10,56%,1,1,100%,,,,,,,,,,,,,,,,,
Antananarivo,Antananarivo,Madagascar,60,40,67%,40,31,78%,13,12,92%,,,,,,,,,,,,,,,,,
Apia,Tuamasaga,Samoa,58,53,91%,36,34,94%,12,12,100%,,,,,,,,,,,,,,,,,
Aracaju,Sergipe,Brazil,70,53,76%,43,34,79%,17,15,88%,,,,,,,,,,,,,,,,,
Arequipa,Arequipa,Peru,64,58,91%,41,38,93%,12,12,100%,,,,,,,,,,,,,,,,,
Arkhangelsk,Arkhangel'skaya Oblast',Russia,54,14,26%,26,12,46%,4,2,50%,,,,,,,,,,,,,,,,,
Asheville,North Carolina,United States,39,17,44%,21,14,67%,4,4,100%,,,,,,,,,,,,,,,,,
Ashgabat,Asgabat,Turkmenistan,47,32,68%,26,21,81%,7,6,86%,,,,,,,,,,,,,,,,,
Asmara,Ma'ikel,Eritrea,70,51,73%,44,37,84%,14,13,93%,,,,,,,,,,,,,,,,,
Astana,Nur-Sultan,Kazakhstan,48,14,29%,25,11,44%,5,2,40%,,,,,,,,,,,,,,,,,
Astrakhan,Astrakhanskaya Oblast',Russia,54,22,41%,32,20,63%,8,7,88%,,,,,,,,,,,,,,,,,
Asuncion,Asuncion,Paraguay,62,35,56%,42,28,67%,16,13,81%,,,,,,,,,,,,,,,,,
Athens,Attiki,Greece,41,16,39%,24,13,54%,5,2,40%,,,,,,,,,,,,,,,,,
Atlanta,Georgia,United States,29,17,59%,10,7,70%,1,1,100%,,,,,,,,,,,,,,,,,
Atlantic City,New Jersey,United States,42,15,36%,20,11,55%,3,2,67%,,,,,,,,,,,,,,,,,
Auckland,Auckland,New Zealand,59,30,51%,34,20,59%,9,9,100%,,,,,,,,,,,,,,,,,
Augusta,Georgia,United States,40,18,45%,20,12,60%,4,3,75%,,,,,,,,,,,,,,,,,
Aurangabad,Maharashtra,India,35,10,29%,15,8,53%,3,2,67%,,,,,,,,,,,,,,,,,
Austin,Texas,United States,56,20,36%,35,19,54%,14,9,64%,,,,,,,,,,,,,,,,,
Avarua,,Cook Islands,54,49,91%,27,24,89%,4,4,100%,,,,,,,,,,,,,,,,,
Awka,Anambra,Nigeria,75,48,64%,44,35,80%,10,9,90%,,,,,,,,,,,,,,,,,
Bagam,Kepulauan Riau,Indonesia,84,79,94%,47,46,98%,11,11,100%,,,,,,,,,,,,,,,,,
Baghdad,Baghdad,Iraq,47,37,79%,21,19,90%,5,5,100%,,,,,,,,,,,,,,,,,
Baidoa,Bay,Somalia,35,32,91%,20,19,95%,4,4,100%,,,,,,,,,,,,,,,,,
Bakersfield,California,United States,70,21,30%,49,23,47%,17,10,59%,,,,,,,,,,,,,,,,,
Baku,Baki,Azerbaijan,46,28,61%,22,18,82%,4,4,100%,,,,,,,,,,,,,,,,,
