"City","State.Province.Region","Country","Observed","Added","Percentage_added"
"Aba","Abia","Nigeria",54,43,80
"Abakan","Khakasiya","Russia",18,8,44
"Abidjan","Abidjan","Côte d'Ivoire",59,51,86
"Abilene","Texas","United States",40,16,40
"Abu Dhabi","Abu Zaby","United Arab Emirates",23,20,87
"Abuja","Federal Capital Territory","Nigeria",23,19,83
"Accra","Greater Accra","Ghana",41,37,90
"Adamstown","","Pitcairn Islands",19,17,89
"Adana","Adana","Türkiye",34,23,68
"Addis Ababa","Adis Abeba","Ethiopia",22,20,91
"Adelaide","South Australia","Australia",12,5,42
"Agartala","Tripura","India",46,11,24
"Agra","Uttar Pradesh","India",15,-3,-20
"Ahmedabad","Gujarat","India",15,3,20
"Ahvaz","Khuzestan","Iran",31,29,94
"Aizawl","Mizoram","India",42,14,33
"Al Basrah","Al Basrah","Iraq",26,25,96
"Albany","Georgia","United States",17,10,59
"Albany","New York","United States",26,9,35
"Albuquerque","New Mexico","United States",34,21,62
"Aleppo","Halab","Syria",28,20,71
"Alexandria","Al Iskandariyah","Egypt",41,33,80
"Alexandria","Louisiana","United States",26,12,46
"Algiers","Alger","Algeria",37,22,59
"Aligarh","Uttar Pradesh","India",14,-3,-21
"Allentown","Pennsylvania","United States",21,11,52
"Almaty","Almaty","Kazakhstan",26,13,50
"Alofi","","Niue",23,23,100
"Alpena","Michigan","United States",17,7,41
"Altoona","Pennsylvania","United States",31,11,35
"Amaravati","Andhra Pradesh","India",19,3,16
"Amarillo","Texas","United States",33,17,52
"Amman","Al 'Asimah","Jordan",33,24,73
"Amritsar","Punjab","India",19,-5,-26
"Amsterdam","Noord-Holland","Netherlands",22,9,41
"Anadyr","Chukotskiy Avtonomnyy Okrug","Russia",34,16,47
"Anchorage","Alaska","United States",21,11,52
"Andorra la Vella","Andorra la Vella","Andorra",29,20,69
"Ankara","Ankara","Türkiye",23,18,78
"Anniston","Alabama","United States",18,10,56
